specimen,bay,site,date,Julian_date,month,year,gear,age,TL,SL,wgt_total,sex,liver_wgt,stom_wgt,stom_full,HSIwet,HSI_wet,HSIdry,K_wet,Kdry,stom_percent_wgt,AppMonth
EFH18/19-157,Cook ,EG West,12/3/2018,337,Dec,2018,seine,0,102,95,8.9747,M,0.2421,0.2541,3,3.114747771,2.776185125,15.89625739,0.798947991,1.435156916,2.831292411,Jul-Dec
EFH18/19-82,Woody Island,NA,12/29/2018,263,Dec,2018,jig,1,212,NA,70.66,M,1.0041,1.369,2-Jan,1.56545003,1.449105944,7.90194381,0.716687475,1.333630279,1.937446929,Jul-Dec
EFH18/19-115,Cook ,EG South,7/16/2018,196,July,2018,seine,0,57,52,1.3996,I,0.0117,0.0866,4,1.007231405,0.891089109,NA,0.702672347,NA,6.187482138,Jul-Dec
EFH18/19-109,Cook ,EG South,7/16/2018,196,July,2018,seine,0,57,53,1.5418,I,0.0111,0.1169,5,0.916295196,0.779002035,NA,0.763419784,NA,7.582046958,Jul-Dec
EFH18/19-101,Cook ,EG South,7/16/2018,196,July,2018,seine,0,60,56,2.1394,I,0.0219,0.146,4,1.252502145,1.098625464,NA,0.912731481,NA,6.824343274,Jul-Dec
EFH18/19-104,Cook ,EG South,7/16/2018,196,July,2018,seine,0,60,56,1.8083,I,0.0153,0.0722,3,0.994345876,0.88128564,NA,0.796666667,NA,3.992700326,Jul-Dec
EFH18/19-96,Cook ,EG South,7/16/2018,196,July,2018,seine,0,60,56,1.774,I,0.0175,0.0802,3,1.267197683,1.033179832,NA,0.776064815,NA,4.520856821,Jul-Dec
EFH18/19-113,Cook ,EG South,7/16/2018,196,July,2018,seine,0,62,57,2.1402,I,0.0186,0.1983,5,1.054780538,0.957824811,NA,0.80699708,NA,9.265489207,Jul-Dec
EFH18/19-99,Cook ,EG South,7/16/2018,196,July,2018,seine,0,61,57,1.9093,I,0.0089,0.0979,4,0.597556063,0.491332671,NA,0.794119332,NA,5.127533651,Jul-Dec
EFH18/19-102,Cook ,EG South,7/16/2018,196,July,2018,seine,0,65,60,2.3612,I,0.0297,0.1525,5,1.561596298,1.344682392,NA,0.793445608,NA,6.458580383,Jul-Dec
EFH18/19-107,Cook ,EG South,7/16/2018,196,July,2018,seine,0,67,62,2.5592,I,0.0286,0.0912,3,1.356929354,1.158833063,NA,0.811070511,NA,3.563613629,Jul-Dec
EFH18/19-110,Cook ,EG South,7/16/2018,196,July,2018,seine,0,67,62,2.3368,I,0.0169,0.1159,4,0.86813582,0.760952767,NA,0.732802905,NA,4.95977405,Jul-Dec
EFH18/19-111,Cook ,EG South,7/16/2018,196,July,2018,seine,0,67,62,2.2965,I,0.0197,0.1367,5,1.037060434,0.912121493,NA,0.71155694,NA,5.952536469,Jul-Dec
EFH18/19-114,Cook ,EG South,7/16/2018,196,July,2018,seine,0,67,62,2.3395,I,0.0122,0.0962,4,0.60917761,0.543841662,NA,0.741813321,NA,4.111989741,Jul-Dec
EFH18/19-103,Cook ,EG South,7/16/2018,196,July,2018,seine,0,69,64,2.7453,I,0.031,0.1077,3,1.357624595,1.175310889,NA,0.793463802,NA,3.923068517,Jul-Dec
EFH18/19-105,Cook ,EG South,7/16/2018,196,July,2018,seine,0,69,64,2.7233,I,0.0306,0.1123,3,1.346653171,1.171964764,NA,0.785488373,NA,4.123673484,Jul-Dec
EFH18/19-100,Cook ,EG South,7/16/2018,196,July,2018,seine,0,73,67,3.1112,I,0.0245,0.124,4,0.929861849,0.820166042,NA,0.761586255,NA,3.985600411,Jul-Dec
EFH18/19-112,Cook ,EG South,7/16/2018,196,July,2018,seine,0,72,67,2.9751,I,0.0199,0.1507,4,0.789150176,0.704574423,NA,0.7513771,NA,5.065375954,Jul-Dec
EFH18/19-106,Cook ,EG South,7/16/2018,196,July,2018,seine,0,73,68,2.9848,I,0.0262,0.1266,4,1.040177862,0.916660835,NA,0.727988751,NA,4.241490217,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,39,NA,0.4112,I,0.0012,0.0184,3,0.367872471,0.305498982,2,0.660159477,1.011480301,4.474708171,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,54,NA,0.9731,I,0.0088,0.0456,4,1.114065072,0.948787062,5.086705202,0.583434944,1.098663822,4.686054876,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,58,NA,1.2515,I,0.0041,0.0517,4,0.379911045,0.341723621,1.844354476,0.612827504,1.139345607,4.131042749,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,56,NA,1.2727,I,0.0092,0.0483,3,0.852088543,0.751388435,4.597701149,0.691964286,1.139417821,3.795081323,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,57,NA,1.2967,I,0.0124,0.0875,4,1.170363379,1.025471386,5.851816895,0.646244728,1.144211714,6.747898512,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,47,NA,0.8281,I,0.0029,0.0528,4,0.454545455,0.374048755,2.43697479,0.743958468,1.146181482,6.376041541,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,61,NA,1.7441,I,0.0141,0.0652,4,0.955543508,0.839835607,5.292792793,0.733453461,1.173666518,3.738317757,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,58,NA,1.6568,I,0.005,0.1181,5,0.383259237,0.324949633,2.172968275,0.786061339,1.179322645,7.128198938,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,40,NA,0.4298,I,0.0016,0.0251,5,0.456881782,0.395354584,2.077922078,0.62984375,1.203125,5.839925547,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,66,NA,2.322,I,0.0143,0.0899,3,0.715679896,0.640652301,4.060193072,0.771419428,1.225060523,3.87166236,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,64,NA,1.9335,I,0.0115,0.0674,3,0.696800776,0.616258507,3.576982893,0.707473755,1.226425171,3.485906387,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,51,NA,1.012,I,0.0072,0.0454,5,0.831024931,0.744878957,4.371584699,0.723251238,1.241603908,4.486166008,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,61,NA,1.6591,I,0.0127,0.0638,3,0.908375653,0.79608851,4.497167139,0.697238976,1.244157,3.845458381,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,67,NA,2.4465,I,0.0196,0.1164,4,0.951872177,0.841165615,5.190677966,0.768212845,1.255473579,4.75781729,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,54,NA,1.2936,I,0.003,0.0462,4,0.274147857,0.240500241,1.51591713,0.790275873,1.256795204,3.571428571,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,64,NA,2.2063,I,0.0158,0.098,4,0.85354654,0.749418963,4.7893301,0.798225403,1.258468628,4.441825681,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,61,NA,1.9351,I,0.0057,0.0898,4,0.353028614,0.308892863,1.993704092,0.810464312,1.259576793,4.64058705,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,60,NA,1.7926,I,0.0172,0.0857,4,1.146972526,1.007674732,6.245461147,0.782268519,1.275,4.780765369,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,65,NA,2.0931,I,0.0205,0.1105,4,1.177551841,1.033995763,5.809011051,0.71446518,1.285025034,5.279250872,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,61,NA,1.9816,I,0.0187,0.0702,3,1.126166817,0.978340483,6.247911794,0.833858341,1.318612571,3.542591845,Jul-Dec
NA,Cook ,Middle Cove,7/16/2018,196,July,2018,seine,0,64,NA,2.2516,I,0.0056,0.0993,4,0.294133095,0.260186777,1.608733123,0.818901062,1.327896118,4.410197193,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,78,NA,4.224,I,0.0209,0.2454,5,0.592151863,0.525310411,3.312202853,0.833986581,1.329675146,5.809659091,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,72,NA,3.1094,I,0.0209,0.1382,4,0.771217712,0.703419494,4.176658673,0.7904396,1.34066358,4.444644557,Jul-Dec
NA,Cook ,EG South,7/16/2018,196,July,2018,seine,0,61,NA,1.626,I,0.0165,0.1193,4,1.225217198,1.095108515,5.238095238,0.656530723,1.387781356,7.33702337,Jul-Dec
EFH18/19-108,Cook ,EG South,7/16/2018,196,July,2018,seine,0,52,48,1.1657,I,0.0079,0.059,4,0.827485074,0.713833921,NA,0.781463359,NA,5.061336536,Jul-Dec
EFH18/19-97,Cook ,EG South,7/16/2018,196,July,2018,seine,0,53,49,1.214,I,0.006,0.0507,4,0.633847454,0.515774091,NA,0.777353117,NA,4.176276771,Jul-Dec
EFH18/19-98,Cook ,EG South,7/16/2018,196,July,2018,seine,0,54,49,1.3491,I,0.01,0.0659,4,0.943663301,0.779301746,NA,0.808565767,NA,4.884737973,Jul-Dec
NA,Cook ,Lam South,7/17/2018,197,July,2018,seine,0,51,NA,1.0033,I,0.0038,0.0409,5,0.44653349,0.394846218,2.434336963,0.722648152,1.176772131,4.076547394,Jul-Dec
NA,Cook ,Lam South,7/17/2018,197,July,2018,seine,0,57,NA,1.4265,I,0.01,0.0658,3,0.827540549,0.734915852,4.492362983,0.729347222,1.201989276,4.612688398,Jul-Dec
NA,Cook ,Lam South,7/17/2018,197,July,2018,seine,0,72,NA,2.7141,I,0.0164,0.1068,5,0.694856368,0.629003183,3.583133057,0.694149734,1.226262431,3.935006079,Jul-Dec
NA,Cook ,Lam South,7/17/2018,197,July,2018,seine,0,69,NA,2.5716,I,0.0215,0.086,3,0.975676166,0.864982298,5.234964694,0.750085995,1.250194059,3.344221496,Jul-Dec
NA,Cook ,Lam South,7/17/2018,197,July,2018,seine,0,57,NA,1.5345,I,0.0064,0.0615,3,0.491287326,0.434487441,2.635914333,0.791930581,1.311064673,4.007820137,Jul-Dec
EFH18/19-86,Cook ,Entrance,7/1/2019,181,July,2019,jig,1,212,NA,96.94,F,1.9714,3.3053,4,2.207367596,2.105416048,11.07353899,0.962028428,1.868446771,3.409634826,Jul-Dec
EFH18/19-87,Cook ,Entrance,7/1/2019,181,July,2019,jig,1,235,NA,160.14,M,4.7738,6.0532,5,3.30572675,3.098123915,16.68239224,1.150519634,2.204968071,3.77994255,Jul-Dec
EFH18/19-88,Cook ,Entrance,7/1/2019,181,July,2019,jig,1,247,NA,185.39,F,6.6149,5.2625,4,3.903747418,3.672343201,19.52478638,1.151436939,2.248257923,2.838610497,Jul-Dec
EFH18/19-84,Cook ,Lam East,7/12/2019,192,July,2019,jig,1,210,NA,108.96,F,1.6224,4.6615,6,1.60936415,1.555535315,8.219178082,1.108693446,2.131432891,4.278175477,Jul-Dec
EFH18/19-83,Cook ,Lam East,7/12/2019,192,July,2019,jig,1,211,NA,105.54,F,1.3754,2.6764,3,1.463035847,1.337110504,6.730543376,1.080359223,2.175361944,2.535910555,Jul-Dec
EFH18/19-247,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,52,1.0379,I,0.0045,0.033,4,0.449820072,0.447805752,NA,0.569651968,NA,3.179497061,Jul-Dec
EFH18/19-250,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,52,1.3274,I,0.0066,0.0762,6,0.530290857,0.527493606,NA,0.708705357,NA,5.740545427,Jul-Dec
EFH18/19-255,Cook ,EG South,7/2/2020,183,July,2020,seine,0,57,52,1.3571,I,0.0045,0.0635,5,0.349080754,0.347866419,NA,0.696084625,NA,4.679095129,Jul-Dec
EFH18/19-256,Cook ,EG South,7/2/2020,183,July,2020,seine,0,58,52,1.2481,I,0.0064,0.1011,6,0.561108189,0.557977332,NA,0.584587314,NA,8.100312475,Jul-Dec
EFH18/19-265,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,53,1.316,I,0.0044,0.0355,4,0.344800564,0.343615775,NA,0.726642219,NA,2.697568389,Jul-Dec
EFH18/19-248,Cook ,EG South,7/2/2020,183,July,2020,seine,0,58,54,1.4691,I,0.0046,0.0875,6,0.33405955,0.332947307,NA,0.705748493,NA,5.9560275,Jul-Dec
EFH18/19-254,Cook ,EG South,7/2/2020,183,July,2020,seine,0,58,54,1.2545,I,0.0084,0.0594,5,0.707845285,0.702870053,NA,0.608214769,NA,4.734954165,Jul-Dec
EFH18/19-263,Cook ,EG South,7/2/2020,183,July,2020,seine,0,59,54,1.3941,I,0.0055,0.0806,6,0.420489297,0.418728588,NA,0.636871345,NA,5.781507783,Jul-Dec
EFH18/19-266,Cook ,EG South,7/2/2020,183,July,2020,seine,0,59,55,1.3113,I,0.006,0.036,4,0.472701489,0.470477535,NA,0.618028133,NA,2.745367193,Jul-Dec
EFH18/19-257,Cook ,EG South,7/2/2020,183,July,2020,seine,0,60,56,1.3162,I,0.0063,0.0873,6,0.515295272,0.512653593,NA,0.566018519,NA,6.632730588,Jul-Dec
EFH18/19-259,Cook ,EG South,7/2/2020,183,July,2020,seine,0,61,56,1.6715,I,0.0094,0.0538,6,0.584468072,0.581071892,NA,0.70856151,NA,3.218665869,Jul-Dec
EFH18/19-249,Cook ,EG South,7/2/2020,183,July,2020,seine,0,61,57,1.8554,I,0.0082,0.1242,6,0.475914103,0.473659889,NA,0.759094374,NA,6.693974345,Jul-Dec
EFH18/19-258,Cook ,EG South,7/2/2020,183,July,2020,seine,0,61,57,1.4418,I,0.0097,0.0807,5,0.71777416,0.712658879,NA,0.59538023,NA,5.597170204,Jul-Dec
EFH18/19-264,Cook ,EG South,7/2/2020,183,July,2020,seine,0,62,58,1.6267,I,0.0088,0.1327,6,0.592512793,0.589022758,NA,0.623174784,NA,8.157619721,Jul-Dec
EFH18/19-252,Cook ,EG South,7/2/2020,183,July,2020,seine,0,65,61,2.0424,I,0.0126,0.1081,6,0.655669459,0.651398439,NA,0.69975421,NA,5.292792793,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,44,40,0.497,I,0.0014,0.0239,4,0.339476237,0.295920524,1.674641148,0.553742487,0.981404959,4.808853119,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,60,56,1.5808,I,0.0055,0.0741,6,0.458715596,0.365036172,2.541589649,0.695,1.001851852,4.6875,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,58,54,1.3791,I,0.0085,0.0806,5,0.799247767,0.654601463,4.144319844,0.661158719,1.051191111,5.84439127,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,61,57,1.4555,I,0.0033,0.0717,5,0.267944138,0.238473768,1.368159204,0.608200686,1.06264401,4.926142219,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,50,46,0.8276,I,0.0036,0.0237,4,0.522268969,0.447816893,2.589928058,0.64024,1.112,2.863702272,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,59,55,1.6999,I,0.005,0.0915,6,0.389893949,0.310867943,2.151462995,0.780702993,1.131566518,5.382669569,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,54,50,1.2413,I,0.0039,0.0849,6,0.408633697,0.337253545,2.167871039,0.731913326,1.142483361,6.839603641,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,45,41,0.6523,I,0.0016,0.0332,5,0.303547714,0.25843967,1.525262154,0.677640604,1.151165981,5.089682661,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,49,45,0.7647,I,0.0016,0.038,5,0.247908274,0.220173387,1.180811808,0.616324831,1.151730996,4.969268994,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,57,53,1.354,I,0.0062,0.049,5,0.541863311,0.475095785,2.898550725,0.701322404,1.155011259,3.618906942,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,50,46,0.957,I,0.003,0.0834,6,0.398459291,0.343406593,2.035278155,0.69648,1.1792,8.714733542,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,59,54,1.6281,I,0.0042,0.0694,6,0.322580645,0.269455315,1.724137931,0.756893353,1.186099845,4.26263743,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,51,1.2922,I,0.0101,0.0639,4,0.949158914,0.822274689,4.837164751,0.693672558,1.188957726,4.945054945,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,63,59,1.77,I,0.0062,0.0823,6,0.415021086,0.367363868,2.047556143,0.672473575,1.210972337,4.649717514,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,52,1.327,I,0.0024,0.0801,6,0.216606498,0.192477344,1.123595506,0.708648415,1.216290087,6.036171816,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,53,1.3834,I,0.0048,0.0965,6,0.43964096,0.372989354,2.206896552,0.730058765,1.238497631,6.975567443,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,62,58,2.0323,I,0.0051,0.1125,5,0.320855615,0.265652672,1.701134089,0.803388607,1.257930247,5.535600059,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,57,54,1.4978,I,0.0094,0.0881,6,0.771630274,0.666808541,3.936348409,0.756130091,1.289465585,5.881960208,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,62,58,1.9114,I,0.0067,0.0949,4,0.420273491,0.368841178,2.127659574,0.759373636,1.321288309,4.964947159,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,58,53,1.5674,I,0.0022,0.0819,6,0.164794007,0.148098283,0.848111025,0.760230022,1.329492804,5.22521373,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,62,58,2.0769,I,0.0102,0.1417,5,0.622102952,0.527077305,3.202511774,0.807710382,1.336393542,6.8226684,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,58,54,1.6456,I,0.0048,0.043,4,0.344877138,0.299513291,1.821631879,0.818914265,1.350506376,2.613028683,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,61,57,1.8907,I,0.002,0.1221,6,0.126470216,0.113083795,0.650195059,0.77830303,1.355179508,6.457925636,Jul-Dec
NA,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,51,1.4595,I,0.0069,0.0869,5,0.577309237,0.502695614,2.807160293,0.777662628,1.399644679,5.954093868,Jul-Dec
EFH18/19-253,Cook ,EG South,7/2/2020,183,July,2020,seine,0,50,46,0.9008,I,0.0043,0.0714,6,0.521148952,0.51844707,NA,0.66008,NA,7.926287744,Jul-Dec
EFH18/19-260,Cook ,EG South,7/2/2020,183,July,2020,seine,0,53,49,1.0231,I,0.0054,0.0444,5,0.554813521,0.551752325,NA,0.653761159,NA,4.339751735,Jul-Dec
EFH18/19-251,Cook ,EG South,7/2/2020,183,July,2020,seine,0,56,51,1.0474,I,0.0026,0.0451,4,0.260078023,0.259403372,NA,0.569253371,NA,4.305900325,Jul-Dec
EFH18/19-261,Cook ,EG South,7/2/2020,183,July,2020,seine,0,55,51,1.3008,I,0.009,0.0518,4,0.725806452,0.720576461,NA,0.745304282,NA,3.982164822,Jul-Dec
EFH18/19-262,Cook ,EG South,7/2/2020,183,July,2020,seine,0,55,51,1.1319,I,0.0055,0.0351,4,0.503986072,0.501458789,NA,0.655927874,NA,3.100980652,Jul-Dec
EFH18/19-184,Cook ,EG South,6/28/2018,178,June,2018,seine,0,59,54,1.7724,I,0.0101,0.1434,5,0.708175571,0.620012277,NA,0.788250016,NA,8.090724441,June
EFH18/19-185,Cook ,EG South,6/28/2018,178,June,2018,seine,0,61,56,1.9534,I,0.0361,0.1236,6,2.344155844,1.972893212,NA,0.790242355,NA,6.327429098,June
EFH18/19-194,Cook ,EG South,6/28/2018,178,June,2018,seine,0,62,57,2.0208,I,0.0272,0.1346,5,1.693121693,1.442052805,NA,0.780017455,NA,6.660728424,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,NA,0.9021,I,0.0024,0.0438,6,0.323842936,0.27962251,1.477832512,0.574904115,1.090833373,4.855337546,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,52,NA,0.893,I,0.0007,0.0535,6,0.096048299,0.083382966,0.453074434,0.596552117,1.098799499,5.991041433,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,55,NA,1.1875,I,0.0035,0.0617,5,0.351088374,0.310890034,1.802265705,0.674560481,1.167242675,5.195789474,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,50,NA,0.9301,I,0.0013,0.0533,5,0.173843274,0.148266423,0.876601483,0.7004,1.1864,5.730566606,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,51,NA,0.9485,I,0.0051,0.046,5,0.64426478,0.565096953,3.117359413,0.67651205,1.233311471,4.849762783,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,50,NA,0.9983,I,0.0072,0.0774,6,0.902368718,0.781843848,4.591836735,0.73096,1.2544,7.753180407,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,57,NA,1.4007,I,0.0092,0.1069,6,0.807088341,0.71108363,3.899957609,0.693654728,1.273806245,7.631898337,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,52,NA,1.0661,I,0.0035,0.056,5,0.3969154,0.346500347,1.919912233,0.715890988,1.296512289,5.252790545,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,51,NA,1.0524,I,0.0021,0.0537,5,0.240577386,0.210273355,1.193860148,0.751294751,1.326035989,5.102622577,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,46,NA,0.7666,I,0.0004,0.0501,6,0.064174555,0.055826936,0.308880309,0.735699022,1.330443002,6.5353509,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,NA,1.0799,I,0.0013,0.0952,6,0.147878512,0.132019905,0.652610442,0.660545282,1.338017289,8.815631077,June
NA,Cook ,EG South,6/28/2018,178,June,2018,seine,0,49,NA,0.9457,I,0.0023,0.0515,6,0.287967948,0.257213151,1.411909147,0.758102491,1.384627154,5.445701597,June
EFH18/19-188,Cook ,EG South,6/28/2018,178,June,2018,seine,0,37,34,0.3457,I,0.0012,0.0096,4,0.503566932,0.357036596,NA,0.661165183,NA,2.776974255,June
EFH18/19-187,Cook ,EG South,6/28/2018,178,June,2018,seine,0,38,35,0.4273,I,0.0014,0.0201,5,0.443318556,0.343811395,NA,0.739539291,NA,4.703955067,June
EFH18/19-189,Cook ,EG South,6/28/2018,178,June,2018,seine,0,41,38,0.5249,I,0.0025,0.025,5,0.672766416,0.50010002,NA,0.721695855,NA,4.762811964,June
EFH18/19-196,Cook ,EG South,6/28/2018,178,June,2018,seine,0,49,45,0.985,I,0.0038,0.0821,5,0.513236089,0.420866098,NA,0.76422239,NA,8.335025381,June
EFH18/19-192,Cook ,EG South,6/28/2018,178,June,2018,seine,0,50,46,1.0315,I,0.0072,0.0492,5,0.837209302,0.732973633,NA,0.78008,NA,4.769752787,June
EFH18/19-198,Cook ,EG South,6/28/2018,178,June,2018,seine,0,49,46,0.9363,I,0.0067,0.0438,4,0.872850443,0.75070028,NA,0.752917577,NA,4.677987824,June
EFH18/19-186,Cook ,EG South,6/28/2018,178,June,2018,seine,0,51,47,0.9297,I,0.0021,0.0363,3,0.283018868,0.235057085,NA,0.671913517,NA,3.904485318,June
EFH18/19-193,Cook ,EG South,6/28/2018,178,June,2018,seine,0,51,47,1.047,I,0.0146,0.0491,4,1.717445006,1.463072452,NA,0.741268441,NA,4.689589303,June
EFH18/19-195,Cook ,EG South,6/28/2018,178,June,2018,seine,0,51,47,1.1722,I,0.0073,0.0592,4,0.793305803,0.655884996,NA,0.833540644,NA,5.050332708,June
EFH18/19-200,Cook ,EG South,6/28/2018,178,June,2018,seine,0,50,47,0.9843,I,0.0033,0.0734,6,0.429017161,0.362279065,NA,0.72608,NA,7.457076095,June
EFH18/19-190,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,48,1.1329,I,0.0046,0.0616,5,0.548860518,0.42938486,NA,0.716497511,NA,5.437373113,June
EFH18/19-191,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,48,1.3326,I,0.0097,0.0589,4,0.853422488,0.761560807,NA,0.849023019,NA,4.419930962,June
EFH18/19-182,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,49,1.2147,I,0.0136,0.0796,4,1.383379107,1.198132323,NA,0.753306421,NA,6.553058368,June
EFH18/19-199,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,49,1.1619,I,0.0165,0.0962,5,1.883991779,1.548278127,NA,0.704742841,NA,8.279542129,June
EFH18/19-197,Cook ,EG South,6/28/2018,178,June,2018,seine,0,53,50,1.1197,I,0.0057,0.0625,5,0.626511321,0.539160045,NA,0.706287741,NA,5.581852282,June
EFH18/19-181,Cook ,EG South,6/28/2018,178,June,2018,seine,0,55,51,1.3324,I,0.022,0.0816,5,2.012440542,1.75887432,NA,0.738572502,NA,6.124287001,June
EFH18/19-183,Cook ,EG South,6/28/2018,178,June,2018,seine,0,54,51,1.3385,I,0.0101,0.0674,5,0.916598602,0.794587365,NA,0.800817965,NA,5.035487486,June
EFH18/19-01,Cook ,EG South,6/28/2018,178,June,2018,seine,1,205,NA,83.88,M,1.43,4.41,5,1.832393644,1.799421165,NA,0.905848725,NA,5.25751073,June
EFH18/19-91,Cook ,Lam East,6/5/2019,155,June,2019,seine,1,157,NA,36.17,F,0.4155,1.0206,3,1.222058824,1.182096992,6.198994435,0.897541612,1.732011712,2.821964094,June
EFH18/19-90,Cook ,Lam East,6/5/2019,155,June,2019,seine,1,162,NA,43.71,M,0.5525,1.4895,4,1.35516311,1.308606009,7.025329332,0.980071165,1.849782008,3.407796177,June
EFH18/19-92,Cook ,Lam East,6/19/2019,169,June,2019,seine,1,210,NA,99.15,M,1.4437,5.559,6,1.62195259,1.542562853,8.13329202,0.995003779,1.916693662,5.606656581,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,36,34,0.2696,I,0.0013,0.0093,4,0.680628272,0.499423742,4.529616725,0.555126886,0.615140604,3.449554896,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,33,30,0.2665,I,0.0017,0.0119,4,0.946547884,0.667714061,6.746031746,0.70373153,0.701227148,4.465290807,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,30,28,0.2093,I,0.0012,0.0085,3,0.742574257,0.597609562,6.030150754,0.739259259,0.737037037,4.061156235,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,31,28,0.2445,I,0.0016,0.0082,4,0.934033859,0.677105375,6.374501992,0.787821825,0.842536336,3.353783231,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,31,29,0.212,I,0.0012,0.0088,4,0.726392252,0.590551181,4.347826087,0.678057131,0.926454298,4.150943396,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,29,27,0.1985,I,0.0008,0.0032,2,0.539083558,0.409626216,3.539823009,0.797490672,0.926647259,1.61209068,June
NA,Cook ,EG South,6/6/2020,157,June,2020,seine,0,33,29,0.278,I,0.0018,0.0163,5,0.880626223,0.68781047,5.294117647,0.723210062,0.94610012,5.863309353,June
