"","Sample_num","site","date","Month","Season","Year","Jul_date","Temp.ysi","Sal.ysi","TL","SL","body_wwt","sex","liver_wwt","stom_full_code","stomach_per_full","HSIwet","HSI_wet","lipid_num","liverFA","muscleFA","Harp","Gammarid","Poly","calanoid","crab","Caprellidae","Isopod","gastropod","Corphiidae","Shrimp","cumacea","Euphasid","Mysid","OTHER","Harp4","Gammarid4","Poly4","calanoid4","crab4","Caprellidae4","Isopod4","gastropod4","Corphiidae4","Shrimp4","cumacea4","NMDS1","NMDS2","NMDS3","Year_fac"
"76",259,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,61,56,1.6715,"I",0.0094,6,3.22,NA,0.005844681,361,10.695,89.305,0,0,0,0,0,98.1981982,0,1.801801802,0,0,0,0,0,0,0,0,0,0,0,3.1479,0,1.1586,0,0,0,0.866830961081473,0.562243538520386,-0.76491533654713,"2020"
"77",260,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,53,49,1.0231,"I",0.0054,5,4.34,NA,0.005548135,362,3.333,96.667,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0.941055283043335,0.411112775908688,-0.60190263619959,"2020"
"78",261,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,55,51,1.3008,"I",0.009,4,3.98,NA,0.007258065,363,2.754,97.246,1.851851852,0,0,0,0,98.14814815,0,0,0,0,0,0,0,0,1.1665,0,0,0,0,3.1475,0,0,0,0,0,0.818294958999588,0.00595814789777898,-0.460737072110462,"2020"
"79",262,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,55,51,1.1319,"I",0.0055,4,3.1,NA,0.005039861,364,4.879,95.121,92.85714286,0,0,0,0,0,0,0,0,0,7.142857143,0,0,0,3.1042,0,0,0,0,0,0,0,0,0,1.6348,0.309821016443801,-1.14520115316107,-0.0447445664193016,"2020"
"80",263,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,59,54,1.3941,"I",0.0055,6,5.78,NA,0.004204893,365,2.045,97.955,0.45045045,0,0,0,0,65.31531532,0,0,0,0,34.23423423,0,0,0,0.8192,0,0,0,0,2.8428,0,0,0,0,2.4189,0.66881032717279,-0.104848274599728,-0.785330209261276,"2020"
"81",264,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,62,58,1.6267,"I",0.0088,6,8.16,NA,0.005925128,366,2.422,97.578,0,3.258426966,0,0,0,96.62921348,0,0,0,0,0.112359551,0,0,0,0,1.3435,0,0,0,3.1353,0,0,0,0,0.579,0.593139036022672,0.500723714604919,-0.34952457929644,"2020"
"82",265,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,56,53,1.316,"I",0.0044,4,2.7,NA,0.003448006,367,2.273,97.727,1.176470588,0,98.82352941,0,0,0,0,0,0,0,0,0,0,0,1.0415,0,3.1529,0,0,0,0,0,0,0,0,-0.837823437098759,-0.419442468001693,-0.169887815678102,"2020"
"83",266,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,59,55,1.3113,"I",0.006,4,2.75,NA,0.004727015,368,4.036,95.964,52.63157895,0,0,0,0,47.36842105,0,0,0,0,0,0,0,0,2.6935,0,0,0,0,2.6234,0,0,0,0,0,0.740573196164601,-0.389723941354301,-0.214999755325538,"2020"
"84",181,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,55,51,1.3324,"I",0.022,5,6.12,0.020124405,0.017903646,182,15.263,84.737,0,23.57723577,0,0,0,76.42276423,0,0,0,0,0,0,0,0,0,2.2036,0,0,0,2.9567,0,0,0,0,0,0.475119585209803,0.515502134301288,-0.057480039999622,"2018"
"85",182,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,53,49,1.2147,"I",0.0136,4,6.55,0.013833791,0.012126616,183,10.259,89.741,0,0.626959248,0,0,0,99.05956113,0.313479624,0,0,0,0,0,0,0,0,0.8898,0,0,0,3.1548,0.7483,0,0,0,0,0.610383221776336,0.582770920234603,-0.46745215896253,"2018"
"86",183,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,54,51,1.3385,"I",0.0101,5,5.04,0.009165986,0.008009516,184,5.025,94.975,0.961538462,25,0,0,0,68.26923077,5.769230769,0,0,0,0,0,0,0,0.9902,2.2361,0,0,0,2.8745,1.5498,0,0,0,0,0.416753685358346,0.348043551676807,-0.0884031819308893,"2018"
"87",184,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,59,54,1.7724,"I",0.0101,5,8.09,0.007081756,0.006238804,185,4.66,95.34,0,13.61502347,0,0,0,79.342723,7.042253521,0,0,0,0,0,0,0,0,1.9209,0,0,0,2.9845,1.629,0,0,0,0,0.397232972652719,0.661233029520148,-0.232375485431759,"2018"
"88",185,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,61,56,1.9534,"I",0.0361,6,6.33,0.023441558,0.020125997,186,33.338,66.662,0.228310502,59.8173516,0.228310502,0,0,39.7260274,0,0,0,0,0,0,0,0,0.6912,2.781,0.6912,0,0,2.5105,0,0,0,0,0,0.223091608672023,0.341817410777918,0.0574007637881922,"2018"
"89",186,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,51,47,0.9297,"I",0.0021,3,3.9,0.002830189,0.002356109,187,0.737,99.263,2.173913043,2.173913043,0,0,0,91.30434783,4.347826087,0,0,0,0,0,0,0,1.2143,1.2143,0,0,0,3.0912,1.444,0,0,0,0,0.518628219443498,0.178290343269255,-0.342746727326525,"2018"
"90",187,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,38,35,0.4273,"I",0.0014,5,4.7,0.004433186,0.003449975,188,0.533,99.467,84.61538462,0,0,0,0,15.38461538,0,0,0,0,0,0,0,0,3.0329,0,0,0,0,1.9805,0,0,0,0,0,0.695844265847302,-0.560243150797341,-0.123410062246579,"2018"
"91",189,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,41,38,0.5249,"I",0.0025,5,4.76,0.006727664,0.005026136,190,1.094,98.906,85.71428571,14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,3.0427,1.9441,0,0,0,0,0,0,0,0,0,0.24311128412598,-0.48791324674188,0.491798609465719,"2018"
"92",190,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,53,48,1.1329,"I",0.0046,5,5.44,0.005488605,0.004312365,191,4.289,95.711,1.526717557,42.7480916,0,0,0.763358779,54.96183206,0,0,0,0,0,0,0,0,1.1116,2.557,0,0,0.9347,2.7228,0,0,0,0,0,0.506061125285066,0.28676099578232,0.128557486218114,"2018"
"93",191,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,53,48,1.3326,"I",0.0097,4,4.42,0.008534225,0.007674051,192,5.202,94.798,7.954545455,25,0,0,0,67.04545455,0,0,0,0,0,0,0,0,1.6794,2.2361,0,0,0,2.8615,0,0,0,0,0,0.516634853299532,0.125855033420972,0.0377152917000327,"2018"
"94",192,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,50,46,1.0315,"I",0.0072,5,4.77,0.008372093,0.007383858,289,7.508,92.492,7.692307692,80.76923077,7.692307692,0,3.846153846,0,0,0,0,0,0,0,0,0,1.6654,2.9979,1.6654,0,1.4004,0,0,0,0,0,0,-0.230933585473732,-0.107456532510695,0.571917630605567,"2018"
"95",193,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,51,47,1.047,"I",0.0146,4,4.69,0.01717445,0.014847961,291,14.234,85.766,13.20754717,3.773584906,0,0,0,83.01886792,0,0,0,0,0,0,0,0,1.9064,1.3938,0,0,0,3.0185,0,0,0,0,0,0.607689559800083,-0.0169248451990477,-0.110365317050988,"2018"
"96",194,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,62,57,2.0208,"I",0.0272,5,6.66,0.016931217,0.014631522,293,21.655,78.345,0,34.63035019,0,0,0,65.36964981,0,0,0,0,0,0,0,0,0,2.4259,0,0,0,2.8434,0,0,0,0,0,0.447289050227328,0.52410890058514,0.00445572700119083,"2018"
"97",195,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,51,47,1.1722,"I",0.0073,4,5.05,0.007933058,0.006602152,295,NA,NA,0.571428571,17.14285714,0,0,0,82.28571429,0,0,0,0,0,0,0,0,0.8694,2.0348,0,0,0,3.0118,0,0,0,0,0,0.509651290299387,0.303484611390706,-0.0743518560112706,"2018"
"98",196,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,49,45,0.985,"I",0.0038,5,8.34,0.005132361,0.004226449,297,1.051,98.949,71.09375,21.09375,0,0,7.8125,0,0,0,0,0,0,0,0,0,2.9037,2.1431,0,0,1.6719,0,0,0,0,0,0,0.302777944958015,-0.388384802502429,0.63521244267675,"2018"
"99",197,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,53,50,1.1197,"I",0.0057,5,5.58,0.006265113,0.005420827,299,9.603,90.397,8.108108108,75.67567568,0,2.702702703,2.702702703,10.81081081,0,0,0,0,0,0,0,0,1.6874,2.9494,0,1.2822,1.2822,1.8133,0,0,0,0,0,0.528606274709329,0.123974777894208,0.43324931541011,"2018"
"100",198,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,49,46,0.9363,"I",0.0067,4,4.68,0.008728504,0.007563784,301,1.796,98.204,95.45454545,4.545454545,0,0,0,0,0,0,0,0,0,0,0,0,3.1257,1.4601,0,0,0,0,0,0,0,0,0,0.283349678272427,-0.625168064305181,0.419900980390479,"2018"
"101",199,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,53,49,1.1619,"I",0.0165,5,8.28,0.018839918,0.015726268,303,12.814,87.186,0,33.69863014,0,0,0,66.30136986,0,0,0,0,0,0,0,0,0,2.4094,0,0,0,2.8535,0,0,0,0,0,0.451116147343848,0.522567126291271,-0.00144520804952117,"2018"
"102",200,"EG South","6/28/2018","June","Summer",2018,179,10.8,17,50,47,0.9843,"I",0.0033,6,7.46,0.004290172,0.003635963,305,1.712,98.288,22.91666667,2.083333333,0,0,0,75,0,0,0,0,0,0,0,0,2.188,1.2014,0,0,0,2.9428,0,0,0,0,0,0.632123011960863,-0.0925472948190255,-0.115949639822046,"2018"
"103",227,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,35,32,0.2645,"I",0.0028,4,3.82,NA,0.011128776,342,1.791,98.209,80,20,0,0,0,0,0,0,0,0,0,0,0,0,2.9907,2.1147,0,0,0,0,0,0,0,0,0,0.242424937187696,-0.445019134560334,0.505219340816223,"2020"
"104",229,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,34,31,0.2601,"I",5e-04,3,6.92,NA,0.002069536,344,0.249,99.751,2.43902439,97.56097561,0,0,0,0,0,0,0,0,0,0,0,0,1.2497,3.1428,0,0,0,0,0,0,0,0,0,0.0872381983486547,0.105543833617788,0.717605377737238,"2020"
"105",230,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,32,29,0.2462,"I",8e-04,4,2.68,NA,0.003350084,345,0.179,99.821,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"106",231,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,27,24,0.143,"I",0,3,2.1,NA,7.14e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"107",232,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,28,25,0.1504,"I",0,3,2.46,NA,6.82e-05,NA,NA,NA,66.66666667,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,2.8574,0,0,0,0,0,0,0,0,0,0,0.468695298276154,-1.06462113912254,0.244159677709793,"2020"
"108",233,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,23,21,0.1142,"I",0,2,1.4,NA,8.88e-05,NA,NA,NA,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159732,0.549009746567679,0.828018518669505,"2020"
"109",235,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,33,30,0.3037,"I",0.0018,4,2.77,NA,0.006132879,346,0.652,99.348,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"110",236,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,28,25,0.2018,"I",0,5,2.08,NA,5.06e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"111",237,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,34,30,0.3266,"I",0.0011,5,3.83,NA,0.003514377,347,0.56,99.44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"112",239,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,34,31,0.2835,"I",0,5,4.02,NA,3.68e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"113",240,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,31,28,0.2348,"I",0,5,3.15,NA,4.4e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"114",241,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,35,31,0.2936,"I",0,3,3.78,NA,3.54e-05,NA,NA,NA,92.30769231,0,0,0,0,7.692307692,0,0,0,0,0,0,0,0,3.0996,0,0,0,0,1.6654,0,0,0,0,0,0.661630666211588,-0.647249747922361,-0.0741290094486929,"2020"
"115",242,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,29,26,0.168,"I",0,4,2.44,NA,6.1e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"116",243,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,38,35,0.4358,"I",0,4,2.98,NA,2.37e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"117",244,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,38,35,0.5144,"I",0,2,2.02,NA,1.98e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"118",245,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,37,34,0.4275,"I",0,3,3.77,NA,2.43e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"119",246,"EG South","6/6/2020","June","Summer",2020,158,8.3,31.9,33,30,0.2585,"I",0,4,3.13,NA,3.99e-05,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"120",201,"EG South","11/13/2020","Nov","Winter",2020,318,5.3,31.6,92,85,6.3693,"M",0.2773,4,5.42,0.037948872,0.04825546,316,NA,NA,24.62344466,12.18074656,0,0,0,0,0,0,0,0,0,60.44531762,0,2.750491159,2.2276,1.8682,0,0,0,0,0,0,0,0,0,0.205112611939593,-0.384565506974962,0.533918782763167,"2020"
"121",202,"EG South","11/13/2020","Nov","Winter",2020,318,5.3,31.6,107,99,10.2128,"M",0.2166,6,6.43,0.020403357,0.023191571,317,50.223,49.777,0,1.306413302,6.027315914,0,0,2.315914489,0,0,0,0,0,89.72684086,0,0.623515439,0,1.0691,1.5669,0,0,1.2336,0,0,0,0,0,-0.376342490088747,0.466296779474613,-0.384525153615125,"2020"
"122",203,"EG West","11/13/2020","Nov","Winter",2020,318,5.3,31.6,96,89,6.7532,"M",0.2993,4,4.29,0.038555676,0.048552194,318,73.541,26.459,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321618,"2020"
"123",204,"EG West","11/13/2020","Nov","Winter",2020,318,5.3,31.6,90,83,4.4276,"M",0.0518,4,2.9,0.008536445,0.012195409,319,20.362,79.638,26.41509434,0,0,0,0,0,0,0,0,0,0,73.58490566,0,0,2.2671,0,0,0,0,0,0,0,0,0,0,0.629981812447364,-1.01578657533076,0.278814791137907,"2020"
"124",205,"EG West","11/13/2020","Nov","Winter",2020,318,5.3,31.6,113,104,10.0547,"M",0.0926,3,2.95,0.008531889,0.009580169,320,7.672,92.328,0.104058273,0,94.27679501,5.619146722,0,0,0,0,0,0,0,0,0,0,0.568,0,3.116,1.5396,0,0,0,0,0,0,0,-0.898628885969106,-0.551902775294164,-0.147944657960331,"2020"
"125",206,"EG West","11/13/2020","Nov","Winter",2020,318,5.3,31.6,112,103,10.7928,"M",0.1693,2,3.9,0.015055848,0.016593322,321,41.015,58.985,0,0,46.79487179,53.20512821,0,0,0,0,0,0,0,0,0,0,0,0,2.6155,2.7008,0,0,0,0,0,0,0,-1.46213344324397,-0.488890413997099,0.208677258925555,"2020"
"126",136,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,98,93,9.2782,"M",0.0469,6,8.82,0.006176254,0.005574573,137,5.256,94.744,0,96.51435267,0,0,0,3.485647335,0,0,0,0,0,0,0,0,0,3.1344,0,0,0,1.3664,0,0,0,0,0,0.206378030364329,0.618007601296806,0.447942205308135,"2018"
"127",137,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,79,74,4.3079,"M",0.0161,6,7.7,0.004656274,0.004065349,138,2.511,97.489,0,83.61774744,0,0,0,16.38225256,0,0,0,0,0,0,0,0,0,3.024,0,0,0,2.0118,0,0,0,0,0,0.318307848544363,0.584215340523654,0.26773448978841,"2018"
"128",138,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,94,87,7.9803,"M",0.0696,7,13.92,0.011423694,0.010234993,139,19.58,80.42,0,99.27332396,0,0,0,0,0.726676043,0,0,0,0,0,0,0,0,3.1565,0,0,0,0,0.9233,0,0,0,0,-0.110560023030971,0.714477730277438,0.719744620200254,"2018"
"129",139,"EG South","10/8/2018","Oct","Winter",2018,281,9.3,30,87,80,4.6801,"M",0.0205,3,2.79,0.005008796,0.004526585,140,1.419,98.581,0,0,99.36708861,0,0.632911392,0,0,0,0,0,0,0,0,0,0,0,3.1573,0,0.8919,0,0,0,0,0,0,-1.09751255232911,-0.179138053848381,0.0285319182731813,"2018"
"130",140,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,97,91,7.4862,"M",0.076,5,6.8,0.011985302,0.011013056,141,12.398,87.602,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159736,0.54900974656768,0.828018518669506,"2018"
"131",141,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,103,96,9.2405,"F",0.1123,6,6.85,0.014581196,0.013218607,142,30.442,69.558,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2018"
"132",142,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,109,101,13.2919,"M",0.0963,7,10.51,0.009152339,0.008161639,143,19.819,80.181,0,10.01819422,89.98180578,0,0,0,0,0,0,0,0,0,0,0,0,1.7791,3.0799,0,0,0,0,0,0,0,0,-0.801341587002634,0.119368477201807,0.107326023834546,"2018"
"133",143,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,116,108,15.9258,"M",0.3312,5,6.2,0.025407736,0.022673129,144,30.624,69.376,0.111794298,0,99.8882057,0,0,0,0,0,0,0,0,0,0,0,0.5782,0,3.1614,0,0,0,0,0,0,0,0,-0.908176051086855,-0.319331582131818,-0.209787795522661,"2018"
"134",144,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,98,91,7.8496,"M",0.1924,5,5.84,0.029250346,0.026726305,145,68.634,31.366,0,15.59774243,83.06824012,0,0,1.334017445,0,0,0,0,0,0,0,0,0,1.9873,3.019,0,0,1.0747,0,0,0,0,0,-0.53159181081583,0.238638081896127,-0.0646422872516492,"2018"
"135",145,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,93,87,7.4606,"M",0.0472,5,6.53,0.007628036,0.006814605,146,12.197,87.803,0.042881647,0.600343053,99.3567753,0,0,0,0,0,0,0,0,0,0,0,0.4551,0.8802,3.1572,0,0,0,0,0,0,0,0,-0.810493648858781,-0.168632362135202,-0.0859113942249136,"2018"
"136",146,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,91,84,6.1377,"M",0.0609,4,3.58,0.011685695,0.010398185,147,16.336,83.664,0,9.651474531,90.34852547,0,0,0,0,0,0,0,0,0,0,0,0,1.7626,3.083,0,0,0,0,0,0,0,0,-0.804904014476468,0.11838794465735,0.106673581149313,"2018"
"137",147,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,88,83,6.5617,"M",0.0653,6,8.94,0.012400304,0.011049256,148,22.936,77.064,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2018"
"138",148,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,90,84,6.2681,"M",0.0513,6,7.81,0.009839273,0.0089571,149,16.096,83.904,0,16.06156275,83.93843725,0,0,0,0,0,0,0,0,0,0,0,0,2.0019,3.0268,0,0,0,0,0,0,0,0,-0.756780884210915,0.13839862728819,0.15943239323747,"2018"
"139",149,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,94,88,7.7853,"M",0.1056,6,6.45,0.016449111,0.014712029,150,21.145,78.855,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2018"
"140",150,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,87,81,5.7342,"M",0.0564,6,5.23,0.011634143,0.01048756,151,26.889,73.111,0.084602369,0,63.36717428,0,0,0,0,0,0,36.54822335,0,0,0,0,0.5393,0,2.8214,0,0,0,0,0,0,2.4588,0,-0.754908339816207,-0.419339194752208,-0.532339946356051,"2018"
"141",151,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,88,82,5.2782,"M",0.0346,6,7.49,0.007998336,0.007136964,152,9.662,90.338,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159739,0.54900974656768,0.828018518669506,"2018"
"142",152,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,106,99,9.8655,"M",0.0705,4,3.43,0.008106616,0.007454874,153,4.964,95.036,0,29.49907236,0,0,0,17.81076067,0,0,0,52.69016698,0,0,0,0,0,2.3305,0,0,0,2.0543,0,0,0,2.6942,0,0.305626525027459,0.914233002950398,0.0287510352010266,"2018"
"143",153,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,95,87,6.8869,"M",0.0602,6,6.72,0.01027865,0.009459608,154,29.065,70.935,0,12.72624434,84.61538462,0,0,2.658371041,0,0,0,0,0,0,0,0,0,1.8888,3.0329,0,0,1.2769,0,0,0,0,0,-0.496041735112893,0.237114977710743,-0.112532069051173,"2018"
"144",154,"EG West","10/8/2018","Oct","Winter",2018,281,8.2,31,100,94,9.2933,"M",0.0425,6,7.02,0.005464411,0.004942608,155,11.133,88.867,0,0,99.03952715,0,0.22164758,0.480236424,0,0,0,0,0,0,0,0.258588844,0,0,3.1547,0,0.6861,0.8325,0,0,0,0,0,-0.812635710268839,0.0184883097095612,-0.423288589547115,"2018"
"145",155,"Lam North","10/8/2018","Oct","Winter",2018,281,8.9,31,120,112,15.9885,"M",0.1509,6,5.91,0.011141465,0.010132957,156,17.714,82.286,0,10.91640333,13.44441253,0,0,0,0,0,0,75.63918414,0,0,0,0,0,1.8177,1.9149,0,0,0,0,0,0,2.9491,0,-0.776459949609757,0.763772599883145,0.100554649841217,"2018"
"146",287,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,91,84,6.0688,"I",0.0476,2,3.75,NA,0.008215962,389,4.547,95.453,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0.941055283043335,0.411112775908689,-0.601902636199591,"2020"
"147",288,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,76,69,3.3301,"I",0.0249,4,4.04,NA,0.007853155,390,3.847,96.153,0.230414747,0,99.76958525,0,0,0,0,0,0,0,0,0,0,0,0.6928,0,3.1605,0,0,0,0,0,0,0,0,-0.90078508490732,-0.336912667506251,-0.200924652252158,"2020"
"148",289,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,101,94,8.7967,"I",0.0546,4,4.4,NA,0.006535165,391,5.852,94.148,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"149",290,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,90,83,6.0526,"I",0.0583,3,4.27,NA,0.010164232,392,2.848,97.152,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159735,0.54900974656768,0.828018518669506,"2020"
"150",291,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,118,110,13.9083,"I",0.1185,3,3.7,NA,0.008926352,393,3.383,96.617,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"151",292,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,93,87,7.0469,"I",0.0642,4,3.19,NA,0.009499852,394,9.937,90.063,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"152",293,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,79,74,3.7247,"I",0.0131,5,6.7,NA,0.00378394,395,1.197,98.803,0.182481752,99.81751825,0,0,0,0,0,0,0,0,0,0,0,0,0.6536,3.1608,0,0,0,0,0,0,0,0,0,0.0277914134653877,0.2744424212836,0.746718784799118,"2020"
"153",295,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,92,86,6.2127,"I",0.0445,4,3.99,NA,0.007516257,397,2.867,97.133,86.81818182,13.18181818,0,0,0,0,0,0,0,0,0,0,0,0,3.0525,1.9054,0,0,0,0,0,0,0,0,0,0.245199271222144,-0.499142287698864,0.488295347995143,"2020"
"154",296,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,133,124,21.8445,"I",0.2401,5,5.26,NA,0.011738248,398,19.231,80.769,0,19.63302752,80.36697248,0,0,0,0,0,0,0,0,0,0,0,0,2.105,2.9941,0,0,0,0,0,0,0,0,-0.742313554154213,0.145260087813743,0.174181238684001,"2020"
